fips,month,month_names,capita_covid,all_cases,per_pop,share_pop
41047,10,October,461.45,1605,217,1 in 217
41047,11,November,1057.16,3677,95,1 in 95
41047,12,December,1292.34,4495,77,1 in 77
41051,3,March,40.35,328,2478,1 in 2478
41051,4,April,63.11,513,1585,1 in 1585
41051,5,May,56.1,456,1783,1 in 1783
41051,6,June,159.44,1296,627,1 in 627
41051,7,July,274.1,2228,365,1 in 365
41051,8,August,192.16,1562,520,1 in 520
41051,9,September,177.65,1444,563,1 in 563
41051,10,October,394.17,3204,254,1 in 254
41051,11,November,1102.41,8961,91,1 in 91
41051,12,December,838.16,6813,119,1 in 119
41053,3,March,36.01,31,2777,1 in 2777
41053,4,April,32.53,28,3074,1 in 3074
41053,5,May,33.69,29,2968,1 in 2968
41053,6,June,66.21,57,1510,1 in 1510
41053,7,July,147.53,127,678,1 in 678
41053,8,August,170.76,147,586,1 in 586
41053,9,September,121.97,105,820,1 in 820
41053,10,October,212.58,183,470,1 in 470
41053,11,November,781.79,673,128,1 in 128
41053,12,December,811.99,699,123,1 in 123
41059,3,March,15.39,12,6496,1 in 6496
41059,4,April,73.12,57,1368,1 in 1368
41059,5,May,73.12,57,1368,1 in 1368
41059,6,June,985.25,768,101,1 in 101
41059,7,July,1684.41,1313,59,1 in 59
41059,8,August,713.28,556,140,1 in 140
41059,9,September,442.59,345,226,1 in 226
41059,10,October,588.84,459,170,1 in 170
41059,11,November,1471.46,1147,68,1 in 68
41059,12,December,1771.65,1381,56,1 in 56
41061,6,June,1293.09,347,77,1 in 77
41061,7,July,111.79,30,894,1 in 894
41061,8,August,115.52,31,866,1 in 866
41061,9,September,67.08,18,1491,1 in 1491
41061,10,October,283.21,76,353,1 in 353
41061,11,November,1252.1,336,80,1 in 80
41061,12,December,532.89,143,188,1 in 188
41065,5,May,59.97,16,1668,1 in 1668
41065,6,June,228.62,61,437,1 in 437
41065,7,July,322.31,86,310,1 in 310
41065,8,August,149.91,40,667,1 in 667
41065,9,September,337.31,90,296,1 in 296
41065,10,October,213.63,57,468,1 in 468
41065,11,November,850.76,227,118,1 in 118
41065,12,December,1289.26,344,78,1 in 78
41067,2,February,2.33,14,42971,1 in 42971
41067,3,March,54.36,327,1840,1 in 1840
41067,4,April,38.9,234,2571,1 in 2571
41067,5,May,36.07,217,2772,1 in 2772
41067,6,June,143.29,862,698,1 in 698
41067,7,July,220.42,1326,454,1 in 454
41067,8,August,162.07,975,617,1 in 617
41067,9,September,149.77,901,668,1 in 668
41067,10,October,310.01,1865,323,1 in 323
41067,11,November,886.31,5332,113,1 in 113
41067,12,December,820.66,4937,122,1 in 122
41071,3,March,23.34,25,4284,1 in 4284
41071,4,April,17.74,19,5637,1 in 5637
41071,5,May,35.48,38,2818,1 in 2818
41071,6,June,56.02,60,1785,1 in 1785
41071,7,July,262.37,281,381,1 in 381
41071,8,August,235.29,252,425,1 in 425
41071,9,September,139.12,149,719,1 in 719
41071,10,October,261.44,280,382,1 in 382
41071,11,November,795.52,852,126,1 in 126
41071,12,December,812.32,870,123,1 in 123
53003,4,April,66.42,15,1505,1 in 1505
53003,8,August,132.85,30,753,1 in 753
53003,9,September,314.41,71,318,1 in 318
53003,10,October,1076.08,243,93,1 in 93
53003,11,November,2147.73,485,47,1 in 47
53003,12,December,1191.21,269,84,1 in 84
53005,3,March,109.11,223,917,1 in 917
53005,4,April,168.79,345,592,1 in 592
53005,5,May,183.47,375,545,1 in 545
53005,6,June,570.97,1167,175,1 in 175
53005,7,July,752.48,1538,133,1 in 133
53005,8,August,289.64,592,345,1 in 345
53005,9,September,232.4,475,430,1 in 430
53005,10,October,467.73,956,214,1 in 214
53005,11,November,1519.64,3106,66,1 in 66
53005,12,December,1482.95,3031,67,1 in 67
53007,3,March,31.09,24,3217,1 in 3217
53007,4,April,132.12,102,757,1 in 757
53007,5,May,164.51,127,608,1 in 608
53007,6,June,174.87,135,572,1 in 572
53007,7,July,1102.33,851,91,1 in 91
53007,8,August,738.34,570,135,1 in 135
53007,9,September,379.53,293,263,1 in 263
53007,10,October,446.89,345,224,1 in 224
53007,11,November,1669.69,1289,60,1 in 60
53007,12,December,1689.12,1304,59,1 in 59
53009,6,June,23.28,18,4296,1 in 4296
53009,7,July,84.05,65,1190,1 in 1190
53009,8,August,125.43,97,797,1 in 797
53009,9,September,41.38,32,2417,1 in 2417
53009,10,October,46.55,36,2148,1 in 2148
53009,11,November,337.51,261,296,1 in 296
53009,12,December,272.85,211,366,1 in 366
53011,3,March,36.05,176,2774,1 in 2774
53011,4,April,39.73,194,2517,1 in 2517
53011,5,May,39.12,191,2556,1 in 2556
53011,6,June,81.93,400,1221,1 in 1221
53011,7,July,207.48,1013,482,1 in 482
53011,8,August,166.11,811,602,1 in 602
53011,9,September,190.27,929,526,1 in 526
53011,10,October,354.13,1729,282,1 in 282
53011,11,November,927.62,4529,108,1 in 108
53011,12,December,896.48,4377,112,1 in 112
53015,3,March,22.61,25,4424,1 in 4424
53015,4,April,28.93,32,3456,1 in 3456
53015,5,May,10.85,12,9216,1 in 9216
53015,6,June,131.11,145,763,1 in 763
53015,7,July,224.25,248,446,1 in 446
53015,8,August,85,94,1177,1 in 1177
53015,9,September,125.69,139,796,1 in 796
53015,10,October,194.41,215,514,1 in 514
53015,11,November,728.8,806,137,1 in 137
53015,12,December,916.88,1014,109,1 in 109
53017,3,March,34.54,15,2895,1 in 2895
53017,4,April,181.91,79,550,1 in 550
53017,5,May,195.72,85,511,1 in 511
53017,6,June,230.26,100,434,1 in 434
53017,7,July,1370.05,595,73,1 in 73
53017,8,August,762.16,331,131,1 in 131
53017,9,September,264.8,115,378,1 in 378
53017,10,October,290.13,126,345,1 in 345
53017,11,November,1360.84,591,73,1 in 73
53017,12,December,1503.6,653,67,1 in 67
53021,3,March,92.42,88,1082,1 in 1082
53021,4,April,325.56,310,307,1 in 307
53021,5,May,409.57,390,244,1 in 244
53021,6,June,1448.19,1379,69,1 in 69
53021,7,July,1382.03,1316,72,1 in 72
53021,8,August,614.35,585,163,1 in 163
53021,9,September,388.57,370,257,1 in 257
53021,10,October,704.67,671,142,1 in 142
53021,11,November,2266.28,2158,44,1 in 44
53021,12,December,2132.91,2031,47,1 in 47
53025,3,March,99.25,97,1008,1 in 1008
53025,4,April,72.65,71,1377,1 in 1377
53025,5,May,74.69,73,1339,1 in 1339
53025,6,June,384.72,376,260,1 in 260
53025,7,July,754.1,737,133,1 in 133
53025,8,August,1060.03,1036,94,1 in 94
53025,9,September,662.01,647,151,1 in 151
53025,10,October,394.95,386,253,1 in 253
53025,11,November,1183.84,1157,84,1 in 84
53025,12,December,1583.91,1548,63,1 in 63
53027,6,June,33.31,25,3002,1 in 3002
53027,7,July,86.6,65,1155,1 in 1155
53027,8,August,257.12,193,389,1 in 389
53027,9,September,361.04,271,277,1 in 277
53027,10,October,297.09,223,337,1 in 337
53027,11,November,667.46,501,150,1 in 150
53027,12,December,1707.94,1282,59,1 in 59
53029,3,March,176.18,150,568,1 in 568
53029,4,April,27.01,23,3702,1 in 3702
53029,6,June,23.49,20,4257,1 in 4257
53029,7,July,48.16,41,2077,1 in 2077
53029,8,August,23.49,20,4257,1 in 4257
53029,9,September,61.08,52,1637,1 in 1637
53029,10,October,124.5,106,803,1 in 803
53029,11,November,348.83,297,287,1 in 287
53029,12,December,297.15,253,337,1 in 337
53033,2,February,7.5,169,13330,1 in 13330
53033,3,March,164.29,3701,609,1 in 609
53033,4,April,138.67,3124,721,1 in 721
53033,5,May,74.4,1676,1344,1 in 1344
53033,6,June,122.65,2763,815,1 in 815
53033,7,July,227.14,5117,440,1 in 440
53033,8,August,172.99,3897,578,1 in 578
53033,9,September,133.44,3006,749,1 in 749
53033,10,October,280.94,6329,356,1 in 356
53033,11,November,853.12,19219,117,1 in 117
53033,12,December,806.69,18173,124,1 in 124
53035,3,March,42.36,115,2361,1 in 2361
53035,4,April,14.73,40,6787,1 in 6787
53035,5,May,4.79,13,20883,1 in 20883
53035,6,June,40.89,111,2446,1 in 2446
53035,7,July,164.29,446,609,1 in 609
53035,8,August,121.56,330,823,1 in 823
53035,9,September,93.2,253,1073,1 in 1073
53035,10,October,155.82,423,642,1 in 642
53035,11,November,416.25,1130,240,1 in 240
53035,12,December,491.02,1333,204,1 in 204
53037,5,May,143.94,69,695,1 in 695
53037,6,June,196.1,94,510,1 in 510
53037,7,July,481.9,231,208,1 in 208
53037,8,August,118.91,57,841,1 in 841
53037,9,September,239.91,115,417,1 in 417
53037,10,October,519.45,249,193,1 in 193
53037,11,November,955.46,458,105,1 in 105
53037,12,December,1235.01,592,81,1 in 81
53041,3,March,22.3,18,4484,1 in 4484
53041,6,June,61.95,50,1614,1 in 1614
53041,7,July,140.01,113,714,1 in 714
53041,8,August,210.64,170,475,1 in 475
53041,9,September,317.2,256,315,1 in 315
53041,10,October,245.33,198,408,1 in 408
53041,11,November,880.96,711,114,1 in 114
53041,12,December,1260.11,1017,79,1 in 79
53045,3,March,28.46,19,3514,1 in 3514
53045,6,June,29.95,20,3338,1 in 3338
53045,7,July,212.68,142,470,1 in 470
53045,8,August,206.69,138,484,1 in 484
53045,9,September,155.76,104,642,1 in 642
53045,10,October,169.24,113,591,1 in 591
53045,11,November,748.86,500,134,1 in 134
53045,12,December,1069.37,714,94,1 in 94
53047,4,April,33.14,14,3017,1 in 3017
53047,5,May,75.75,32,1320,1 in 1320
53047,6,June,213.05,90,469,1 in 469
53047,7,July,1645.24,695,61,1 in 61
53047,8,August,613.12,259,163,1 in 163
53047,9,September,87.59,37,1142,1 in 1142
53047,10,October,123.1,52,812,1 in 812
53047,11,November,570.51,241,175,1 in 175
53047,12,December,1074.73,454,93,1 in 93
53053,2,February,1.55,14,64641,1 in 64641
53053,3,March,86.63,784,1154,1 in 1154
53053,4,April,88.51,801,1130,1 in 1130
53053,5,May,51.49,466,1942,1 in 1942
53053,6,June,90.72,821,1102,1 in 1102
53053,7,July,284.76,2577,351,1 in 351
53053,8,August,180.78,1636,553,1 in 553
53053,9,September,145.86,1320,686,1 in 686
53053,10,October,306.19,2771,327,1 in 327
53053,11,November,860.9,7791,116,1 in 116
53053,12,December,991.96,8977,101,1 in 101
53057,3,March,125.38,162,798,1 in 798
53057,4,April,161.76,209,618,1 in 618
53057,5,May,50.31,65,1988,1 in 1988
53057,6,June,79.72,103,1254,1 in 1254
53057,7,July,239.93,310,417,1 in 417
53057,8,August,158.66,205,630,1 in 630
53057,9,September,73.53,95,1360,1 in 1360
53057,10,October,175.69,227,569,1 in 569
53057,11,November,766.22,990,131,1 in 131
53057,12,December,797.18,1030,125,1 in 125
53061,2,February,10.34,85,9672,1 in 9672
53061,3,March,196.45,1615,509,1 in 509
53061,4,April,111.67,918,896,1 in 896
53061,5,May,52.18,429,1916,1 in 1916
53061,6,June,88.68,729,1128,1 in 1128
53061,7,July,199.74,1642,501,1 in 501
53061,8,August,134.29,1104,745,1 in 745
53061,9,September,111.91,920,894,1 in 894
53061,10,October,290.6,2389,344,1 in 344
53061,11,November,814.39,6695,123,1 in 123
53061,12,December,881.05,7243,114,1 in 114
53063,3,March,44.38,232,2253,1 in 2253
53063,4,April,27.93,146,3581,1 in 3581
53063,5,May,54.51,285,1834,1 in 1834
53063,6,June,214.81,1123,466,1 in 466
53063,7,July,460.6,2408,217,1 in 217
53063,8,August,247.32,1293,404,1 in 404
53063,9,September,372.61,1948,268,1 in 268
53063,10,October,574.03,3001,174,1 in 174
53063,11,November,1594.31,8335,63,1 in 63
53063,12,December,1778.12,9296,56,1 in 56
53065,6,June,24.06,11,4157,1 in 4157
53065,7,July,168.41,77,594,1 in 594
53065,8,August,67.8,31,1475,1 in 1475
53065,9,September,159.66,73,626,1 in 626
53065,10,October,286.51,131,349,1 in 349
53065,11,November,1054.17,482,95,1 in 95
53065,12,December,925.14,423,108,1 in 108
53067,3,March,26.5,77,3773,1 in 3773
53067,4,April,13.42,39,7450,1 in 7450
53067,5,May,13.42,39,7450,1 in 7450
53067,6,June,52.66,153,1899,1 in 1899
53067,7,July,136.3,396,734,1 in 734
53067,8,August,109.11,317,917,1 in 917
53067,9,September,97.41,283,1027,1 in 1027
53067,10,October,239.56,696,417,1 in 417
53067,11,November,535.56,1556,187,1 in 187
53067,12,December,555.87,1615,180,1 in 180
53071,3,March,21.4,13,4674,1 in 4674
53071,4,April,130.02,79,769,1 in 769
53071,5,May,23.04,14,4340,1 in 4340
53071,6,June,138.25,84,723,1 in 723
53071,7,July,470.7,286,212,1 in 212
53071,8,August,498.68,303,201,1 in 201
53071,9,September,241.94,147,413,1 in 413
53071,10,October,686.31,417,146,1 in 146
53071,11,November,1805.46,1097,55,1 in 55
53071,12,December,2236.67,1359,45,1 in 45
53073,3,March,92.91,213,1076,1 in 1076
53073,4,April,42.75,98,2339,1 in 2339
53073,5,May,38.82,89,2576,1 in 2576
53073,6,June,115.6,265,865,1 in 865
53073,7,July,126.5,290,791,1 in 791
53073,8,August,77.65,178,1288,1 in 1288
53073,9,September,120.39,276,831,1 in 831
53073,10,October,114.29,262,875,1 in 875
53073,11,November,432.72,992,231,1 in 231
53073,12,December,479.4,1099,209,1 in 209
53075,3,March,21.95,11,4555,1 in 4555
53075,6,June,53.89,27,1856,1 in 1856
53075,7,July,89.81,45,1113,1 in 1113
53075,8,August,1147.61,575,87,1 in 87
53075,9,September,1383.12,693,72,1 in 72
53075,10,October,926.07,464,108,1 in 108
53075,11,November,1113.68,558,90,1 in 90
53075,12,December,822.29,412,122,1 in 122
53077,3,March,141.11,354,709,1 in 709
53077,4,April,483.11,1212,207,1 in 207
53077,5,May,1139.22,2858,88,1 in 88
53077,6,June,1447.35,3631,69,1 in 69
53077,7,July,870.56,2184,115,1 in 115
53077,8,August,386.25,969,259,1 in 259
53077,9,September,249.93,627,400,1 in 400
53077,10,October,306.13,768,327,1 in 327
53077,11,November,1043.95,2619,96,1 in 96
53077,12,December,2395.24,6009,42,1 in 42
